DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2018-04-23,7:00:00,0,0,38.7,37.4,38.8,,18.2,30,133,4,None,1007.5,1042.1,00.00,,,
2018-04-23,7:30:00,0,0,39.9,38.4,39.9,,18.7,29,12,3,None,971.8,1005.0,00.00,,,
2018-04-23,8:00:00,0,0,41.2,40.2,41.2,,13.3,19,293,2,None,1005.5,1039.7,00.00,,,
2018-04-23,8:30:00,0,0,41.2,40.2,41.2,,13.3,19,294,1,None,970.5,1003.5,00.00,,,
2018-04-23,9:00:00,0,0,41.6,40.2,41.8,,11.0,16,200,2,None,1005.1,1039.3,00.00,,,
2018-04-23,9:30:00,0,0,41.5,40.7,41.6,,11.8,17,239,2,None,969.7,1002.7,00.00,,,
2018-04-23,10:00:00,0,0,41.2,40.7,41.6,,10.7,16,227,1,None,969.3,1002.3,00.00,,,
2018-04-23,10:30:00,0,0,40.7,40.7,41.4,,12.9,19,137,2,None,969.1,1002.1,00.00,,,
2018-04-23,11:00:00,0,0,38.8,38.7,41.4,,12.0,20,178,2,None,1004.0,1038.4,00.00,,,
2018-04-23,11:30:00,0,0,37.9,37.8,38.8,,12.0,21,46,2,None,969.0,1002.3,00.00,,,
2018-04-23,12:00:00,0,0,37.2,37.1,38.8,41.8,14.1,25,065,1,None,1004.1,1038.7,00.00,,,
2018-04-23,12:30:00,0,0,35.7,35.7,37.3,,12.2,24,68,2,None,969.4,1003.0,00.00,,,
2018-04-23,13:00:00,0,0,35.7,35.7,37.3,,12.8,25,315,1,None,1004.8,1039.6,00.00,,,
2018-04-23,13:30:00,0,0,34.2,34.2,35.7,,13.3,28,359,0,None,970.2,1004.0,00.00,,,
2018-04-23,14:00:00,0,0,33.2,33.2,35.7,,12.9,29,283,1,None,1005.6,1040.7,00.00,,,
2018-04-23,14:30:00,0,0,32.0,32.0,33.1,,13.4,32,244,1,None,971.0,1005.1,00.00,,,
2018-04-23,15:00:00,0,0,31.4,31.4,33.1,,13.8,34,176,1,None,1006.3,1041.7,00.00,,,
2018-04-23,15:30:00,0,0,29.8,29.8,31.3,,14.8,40,214,1,None,971.8,1006.1,00.00,,,
2018-04-23,16:00:00,0,0,33.0,29.8,33.1,,13.3,30,323,2,None,1007.4,1042.6,00.00,,,
2018-04-23,16:30:00,0,0,32.6,32.6,33.4,,12.4,29,228,3,None,972.7,1006.8,00.00,,,
2018-04-23,17:00:00,0,0,32.6,31.8,32.6,,8.3,22,301,2,None,1008.2,1043.5,00.00,,,
2018-04-23,17:30:00,0,0,32.6,31.8,32.6,,8.9,23,302,1,None,973.2,1007.3,00.00,,,
2018-04-23,18:00:00,0,0,29.3,29.3,32.6,,8.5,27,308,1,None,1008.1,1043.8,00.00,,,
2018-04-23,18:30:00,0,0,28.5,28.5,29.8,,8.8,29,359,0,None,972.5,1007.0,00.00,,,
2018-04-23,19:00:00,0,0,27.7,27.6,29.8,,9.1,31,260,1,None,1007.1,1042.9,00.00,,,
2018-04-23,19:30:00,0,0,26.3,26.3,27.8,,9.7,35,197,1,None,971.9,1006.7,00.00,,,
2018-04-23,20:00:00,0,0,27.2,25.5,27.8,,8.2,30,212,1,None,1007.1,1043.0,00.00,,,
2018-04-23,20:30:00,0,0,25.8,25.8,27.3,,9.3,35,359,0,None,971.8,1006.6,00.00,,,
2018-04-23,21:00:00,0,0,26.5,25.3,27.3,,8.5,32,161,1,None,1007.0,1043.0,00.00,,,
2018-04-23,21:30:00,0,0,24.6,24.6,26.2,,9.4,38,144,2,None,971.8,1006.8,00.00,,,
2018-04-23,22:00:00,0,0,23.9,23.8,26.2,,8.0,36,332,1,None,971.8,1006.8,00.00,,,
2018-04-23,22:30:00,0,0,24.0,23.7,24.0,,8.5,37,263,1,None,971.9,1006.9,00.00,,,
2018-04-23,23:00:00,0,0,24.4,23.7,24.5,,10.0,40,314,2,None,972.1,1007.1,00.00,,,
2018-04-23,23:30:00,0,0,24.7,24.5,25.9,,11.7,44,304,1,None,972.5,1007.5,00.00,,,
2018-04-24,0:00:00,0,0,25.5,25.5,27.1,,6.2,29,293,1,None,1008.4,1044.6,00.00,,,
2018-04-24,0:30:00,0,0,25.5,25.5,27.1,,6.2,29,294,1,None,973.4,1008.3,00.00,,,
2018-04-24,1:00:00,0,0,24.7,24.5,27.1,,6.5,31,330,1,None,1008.7,1045.0,00.00,,,
2018-04-24,1:30:00,0,0,27.5,24.7,27.5,,7.5,28,305,1,None,974.3,1009.0,00.00,,,
2018-04-24,2:00:00,0,0,30.6,29.0,30.6,,7.9,24,264,1,None,1010.0,1045.6,00.00,,,
2018-04-24,2:30:00,0,0,30.6,29.0,30.6,,7.9,24,264,3,None,975.0,1009.4,00.00,,,
2018-04-24,3:00:00,0,0,33.1,29.0,33.1,23.7,7.3,20,278,2,None,1010.1,1045.4,00.00,,,
2018-04-24,3:30:00,0,0,35.0,33.2,35.0,,7.3,18,230,2,None,975.1,1009.0,00.00,,,
2018-04-24,4:00:00,0,0,37.0,33.2,37.1,,8.1,17,182,3,None,1010.1,1045.0,00.00,,,
2018-04-24,4:30:00,0,0,37.8,37.1,37.8,,7.9,16,215,2,None,975.0,1008.6,00.00,,,
2018-04-24,5:00:00,0,0,38.6,37.1,38.6,,7.6,15,282,3,None,1009.8,1044.5,00.00,,,
2018-04-24,5:30:00,0,0,39.6,38.7,39.9,,6.3,13,41,4,None,974.6,1007.9,00.00,,,
2018-04-24,6:00:00,0,0,40.1,39.8,40.4,,5.6,12,089,5,None,1008.8,1043.3,00.00,,,
2018-04-24,6:30:00,0,0,40.1,39.8,40.4,,5.6,12,89,7,None,973.8,1007.1,00.00,,,
2018-04-24,7:00:00,0,0,40.2,39.8,40.4,,4.4,11,232,2,None,1008.3,1042.7,00.00,,,
2018-04-24,7:30:00,0,0,40.9,40.0,40.9,,5.0,11,100,3,None,972.3,1005.4,00.00,,,
2018-04-24,8:00:00,0,0,41.3,41.3,41.7,,3.9,10,156,2,None,1006.0,1040.2,00.00,,,
2018-04-24,8:30:00,0,0,41.3,41.3,41.7,,3.9,10,156,2,None,971.0,1004.0,00.00,,,
2018-04-24,9:00:00,0,0,41.2,41.1,41.7,,3.8,10,152,1,None,1005.5,1039.7,00.00,,,
2018-04-24,9:30:00,0,0,41.2,40.8,41.3,,5.2,11,329,2,None,970.0,1003.0,00.00,,,
2018-04-24,10:00:00,0,0,41.5,40.8,41.8,,4.1,10,283,2,None,1004.8,1039.0,00.00,,,
2018-04-24,10:30:00,0,0,41.3,40.8,41.5,,2.4,9,269,3,None,969.4,1002.4,00.00,,,
2018-04-24,11:00:00,0,0,41.1,40.8,41.5,,2.3,9,249,2,None,1004.3,1038.5,00.00,,,
2018-04-24,11:30:00,0,0,39.7,39.7,41.0,,2.7,10,265,2,None,969.3,1002.5,00.00,,,
2018-04-24,12:00:00,0,0,39.1,39.1,41.0,41.8,0.8,9,295,1,None,1004.4,1038.8,00.00,,,
2018-04-24,12:30:00,0,0,37.8,37.7,39.1,,2.6,11,359,0,None,969.5,1002.9,00.00,,,
2018-04-24,13:00:00,0,0,31.9,31.9,34.1,,4.0,17,359,0,None,1005.4,1040.7,00.00,,,
2018-04-24,13:30:00,0,0,31.9,31.9,34.1,,4.0,17,359,0,None,970.4,1004.5,00.00,,,
2018-04-24,14:00:00,0,0,31.5,31.4,34.1,,6.0,20,297,2,None,1005.9,1041.2,00.00,,,
2018-04-24,14:30:00,0,0,31.0,31.0,31.6,,4.1,18,274,1,None,971.2,1005.4,00.00,,,
2018-04-24,15:00:00,0,0,31.3,30.9,31.6,,4.3,18,323,2,None,1006.7,1042.1,00.00,,,
2018-04-24,15:30:00,0,0,30.1,30.1,31.2,,4.1,19,284,2,None,972.0,1006.3,00.00,,,
2018-04-24,16:00:00,0,0,31.1,30.1,31.2,,2.5,16,344,2,None,1007.3,1042.7,00.00,,,
2018-04-24,16:30:00,0,0,30.3,30.3,31.1,,3.5,18,340,1,None,972.5,1006.8,00.00,,,
2018-04-24,17:00:00,0,0,28.4,28.1,31.1,,3.4,20,310,1,None,1007.5,1043.3,00.00,,,
2018-04-24,17:30:00,0,0,29.0,28.6,30.2,,3.9,20,359,0,None,972.5,1007.0,00.00,,,
2018-04-24,18:00:00,0,0,27.6,27.2,30.2,,4.7,23,261,1,None,1007.3,1043.2,00.00,,,
2018-04-24,18:30:00,0,0,27.1,27.1,28.2,,5.5,25,285,1,None,972.0,1006.7,00.00,,,
2018-04-24,19:00:00,0,0,26.4,26.4,28.2,,5.4,26,229,1,None,1006.8,1042.8,00.00,,,
2018-04-24,19:30:00,0,0,26.9,26.1,27.0,,5.3,25,267,1,None,971.4,1006.1,00.00,,,
2018-04-24,20:00:00,0,0,26.6,25.6,27.0,,4.5,24,217,1,None,1006.2,1042.1,00.00,,,
2018-04-24,20:30:00,0,0,25.2,24.7,26.6,,4.4,26,359,0,None,971.5,1006.4,00.00,,,
2018-04-24,21:00:00,0,0,24.7,24.3,26.6,,3.4,25,359,0,None,1006.2,1042.4,00.00,,,
2018-04-24,21:30:00,0,0,24.4,24.0,24.8,,7.6,34,150,2,None,971.1,1006.1,00.00,,,
2018-04-24,22:00:00,0,0,25.3,24.0,25.4,,12.6,45,140,1,None,971.1,1005.9,00.00,,,
2018-04-24,22:30:00,0,0,24.4,24.3,25.3,,13.6,51,241,1,None,971.3,1006.3,00.00,,,
2018-04-24,23:00:00,0,0,24.4,24.3,25.3,,13.0,49,359,0,None,1006.6,1042.8,00.00,,,
2018-04-24,23:30:00,0,0,22.9,22.9,24.3,,13.4,55,234,1,None,972.0,1007.2,00.00,,,
2018-04-25,0:00:00,0,0,22.4,22.3,24.3,,13.7,58,272,1,None,972.3,1007.5,00.00,,,
2018-04-25,0:30:00,0,0,22.1,21.5,22.3,,14.2,61,359,0,None,972.8,1008.1,00.00,,,
2018-04-25,1:00:00,0,0,23.3,21.5,23.3,,15.9,63,313,1,None,1008.3,1044.7,00.00,,,
2018-04-25,1:30:00,0,0,26.3,23.4,26.3,,17.9,60,349,1,None,973.7,1008.5,00.00,,,
2018-04-25,2:00:00,0,0,29.4,28.4,29.5,,18.9,53,122,2,None,1009.7,1045.4,00.00,,,
2018-04-25,2:30:00,0,0,29.4,28.4,29.5,,19.2,54,123,2,None,974.7,1009.2,00.00,,,
2018-04-25,3:00:00,0,0,31.0,28.4,31.0,21.5,19.7,51,160,5,None,1009.8,1045.3,00.00,,,
2018-04-25,3:30:00,0,0,32.2,31.1,32.2,,20.2,49,165,4,None,974.8,1009.0,00.00,,,
2018-04-25,4:00:00,0,0,33.6,31.1,33.7,,19.8,44,143,4,None,1009.8,1045.0,00.00,,,
2018-04-25,4:30:00,0,0,34.8,33.7,34.8,,19.7,41,151,4,None,974.6,1008.5,00.00,,,
2018-04-25,5:00:00,0,0,35.9,33.7,35.9,,19.1,37,156,3,None,1009.4,1044.4,00.00,,,
2018-04-25,5:30:00,0,0,37.3,36.0,37.4,,19.0,34,55,2,None,974.0,1007.6,00.00,,,
2018-04-25,6:00:00,0,0,38.4,36.0,38.5,,15.7,26,185,4,None,1008.5,1043.1,00.00,,,
2018-04-25,6:30:00,0,0,39.8,38.4,39.9,,15.0,23,70,3,None,973.0,1006.3,00.00,,,
2018-04-25,7:00:00,0,0,40.2,39.4,40.8,,10.8,17,283,1,None,1006.6,1041.0,00.00,,,
2018-04-25,7:30:00,0,0,40.2,39.4,40.8,,10.8,17,283,2,None,971.6,1004.8,00.00,,,
2018-04-25,8:00:00,0,0,42.1,40.7,42.1,,9.4,14,256,3,None,1005.3,1039.4,00.00,,,
2018-04-25,8:30:00,0,0,42.1,40.7,42.1,,9.4,14,257,2,None,970.3,1003.2,00.00,,,
2018-04-25,9:00:00,0,0,40.9,40.9,41.9,,8.4,14,057,2,None,1004.3,1038.5,00.00,,,
2018-04-25,9:30:00,0,0,40.9,40.9,41.9,,9.5,15,58,2,None,969.3,1002.3,00.00,,,
2018-04-25,10:00:00,0,0,40.9,40.7,41.9,,8.4,14,286,2,None,1004.0,1038.2,00.00,,,
2018-04-25,10:30:00,0,0,40.4,40.4,41.6,,9.1,15,75,4,None,968.6,1001.7,00.00,,,
2018-04-25,11:00:00,0,0,40.3,40.2,41.6,,9.0,15,089,3,None,1003.3,1037.5,00.00,,,
2018-04-25,11:30:00,0,0,39.3,39.3,40.3,,8.2,15,169,1,None,968.1,1001.3,00.00,,,
2018-04-25,12:00:00,0,0,38.8,38.8,40.3,42.1,8.7,16,102,2,None,1003.2,1037.6,00.00,,,
2018-04-25,12:30:00,0,0,37.1,37.1,38.9,,9.9,19,103,2,None,968.6,1002.0,00.00,,,
2018-04-25,13:00:00,0,0,35.0,35.0,38.9,,8.1,19,115,1,None,1003.9,1038.8,00.00,,,
2018-04-25,13:30:00,0,0,33.1,33.1,34.9,,9.4,23,125,1,None,969.2,1003.1,00.00,,,
2018-04-25,14:00:00,0,0,32.1,32.1,34.9,,9.1,24,120,1,None,1004.5,1039.7,00.00,,,
2018-04-25,14:30:00,0,0,31.3,31.3,32.1,,7.8,23,98,3,None,969.8,1003.9,00.00,,,
2018-04-25,15:00:00,0,0,32.4,31.3,32.7,,8.1,22,118,3,None,1005.1,1040.3,00.00,,,
2018-04-25,15:30:00,0,0,31.0,31.0,32.3,,9.4,26,153,2,None,970.3,1004.5,00.00,,,
2018-04-25,16:00:00,0,0,30.7,30.7,32.3,,8.5,25,187,1,None,1005.4,1040.8,00.00,,,
2018-04-25,16:30:00,0,0,30.0,30.0,30.7,,9.1,27,241,1,None,970.5,1004.8,00.00,,,
2018-04-25,17:00:00,0,0,28.5,28.4,30.7,,8.3,28,250,1,None,970.7,1005.2,00.00,,,
2018-04-25,17:30:00,0,0,27.8,27.7,28.4,,8.7,30,267,1,None,970.7,1005.2,00.00,,,
2018-04-25,18:00:00,0,0,28.8,27.7,29.5,,9.6,30,254,1,None,1005.5,1041.2,00.00,,,
2018-04-25,18:30:00,0,0,28.0,28.0,29.3,,8.9,30,252,2,None,970.3,1004.8,00.00,,,
2018-04-25,19:00:00,0,0,26.6,26.6,29.3,,9.5,34,330,1,None,1005.0,1040.9,00.00,,,
2018-04-25,19:30:00,0,0,27.5,26.6,27.5,,10.8,35,359,0,None,969.8,1004.3,00.00,,,
2018-04-25,20:00:00,0,0,26.4,26.4,27.6,,10.6,37,227,1,None,1004.5,1040.4,00.00,,,
2018-04-25,20:30:00,0,0,25.5,25.2,26.4,,11.0,40,310,1,None,969.3,1004.1,00.00,,,
2018-04-25,21:00:00,0,0,26.2,25.2,26.4,,10.8,38,223,2,None,1004.4,1040.3,00.00,,,
2018-04-25,21:30:00,0,0,24.9,24.9,26.7,,10.4,40,231,1,None,969.2,1004.0,00.00,,,
2018-04-25,22:00:00,0,0,26.5,24.3,26.7,,11.1,38,171,1,None,1004.5,1040.4,00.00,,,
2018-04-25,22:30:00,0,0,24.3,24.3,26.6,,9.9,40,181,1,None,969.5,1004.4,00.00,,,
2018-04-25,23:00:00,0,0,23.0,22.9,26.6,,9.8,43,177,1,None,1004.8,1041.1,00.00,,,
2018-04-25,23:30:00,0,0,23.0,22.7,23.1,,9.8,43,233,1,None,970.1,1005.2,00.00,,,
2018-04-26,0:00:00,0,0,22.0,21.6,22.8,,7.8,40,201,1,None,1005.8,1042.3,00.00,,,
2018-04-26,0:30:00,0,0,22.0,21.6,22.8,,8.2,41,202,1,None,970.8,1006.0,00.00,,,
2018-04-26,1:00:00,0,0,26.9,23.9,26.9,,8.4,31,243,1,None,1006.6,1042.5,00.00,,,
2018-04-26,1:30:00,0,0,26.9,23.9,26.9,,8.4,31,244,1,None,971.6,1006.3,00.00,,,
2018-04-26,2:00:00,0,0,29.8,23.9,29.9,,6.6,23,240,1,None,1007.1,1042.7,00.00,,,
2018-04-26,2:30:00,0,0,32.8,30.1,32.8,,5.5,18,215,1,None,972.4,1006.4,00.00,,,
2018-04-26,3:00:00,0,0,34.4,30.1,34.5,21.6,4.2,15,230,1,None,1007.9,1043.0,00.00,,,
2018-04-26,3:30:00,0,0,35.6,34.5,35.7,,5.2,15,207,2,None,973.2,1006.9,00.00,,,
2018-04-26,4:00:00,0,0,38.1,37.0,38.1,,5.1,13,277,2,None,1007.9,1042.6,00.00,,,
2018-04-26,4:30:00,0,0,38.1,37.0,38.1,,6.2,14,277,4,None,972.9,1006.3,00.00,,,
2018-04-26,5:00:00,0,0,39.7,37.0,39.7,,5.3,12,291,3,None,1007.5,1042.0,00.00,,,
2018-04-26,5:30:00,0,0,40.9,39.6,40.9,,6.2,12,279,2,None,972.1,1005.2,00.00,,,
2018-04-26,6:00:00,0,0,41.3,39.6,41.4,,5.3,11,220,2,None,1006.7,1041.0,00.00,,,
2018-04-26,6:30:00,0,0,41.7,41.0,41.7,,5.6,11,180,1,None,971.3,1004.3,00.00,,,
2018-04-26,7:00:00,0,0,42.3,41.0,42.4,,4.7,10,278,4,None,1005.9,1040.0,00.00,,,
2018-04-26,7:30:00,0,0,41.6,41.2,42.2,,4.2,10,183,2,None,970.3,1003.3,00.00,,,
2018-04-26,8:00:00,0,0,42.8,41.2,42.8,,3.6,9,179,1,None,1004.6,1038.6,00.00,,,
2018-04-26,8:30:00,0,0,43.3,43.0,43.4,,4.0,9,245,2,None,968.9,1001.7,00.00,,,
2018-04-26,9:00:00,0,0,42.9,42.7,43.4,,3.6,9,286,2,None,1003.4,1037.4,00.00,,,
2018-04-26,9:30:00,0,0,43.0,42.7,43.3,,5.2,10,220,3,None,967.8,1000.5,00.00,,,
2018-04-26,10:00:00,0,0,42.6,42.2,43.3,,3.4,9,277,3,None,1002.5,1036.5,00.00,,,
2018-04-26,10:30:00,0,0,42.5,42.3,42.6,,3.4,9,240,3,None,967.0,999.8,00.00,,,
2018-04-26,11:00:00,0,0,41.9,41.8,42.6,,4.4,10,229,1,None,966.8,999.6,00.00,,,
2018-04-26,11:30:00,0,0,40.8,40.8,42.1,,4.9,11,148,2,None,966.8,999.7,00.00,,,
2018-04-26,12:00:00,0,0,39.5,39.4,42.1,43.4,5.1,12,198,1,None,966.9,1000.0,00.00,,,
2018-04-26,12:30:00,0,0,38.9,38.8,39.8,,5.8,13,133,3,None,967.2,1000.4,00.00,,,
2018-04-26,13:00:00,0,0,37.6,37.5,39.8,,3.6,12,101,2,None,1002.7,1037.2,00.00,,,
2018-04-26,13:30:00,0,0,36.2,36.2,37.6,,3.6,13,359,0,None,968.2,1001.7,00.00,,,
2018-04-26,14:00:00,0,0,33.0,33.0,34.2,,3.1,15,169,1,None,1004.0,1039.1,00.00,,,
2018-04-26,14:30:00,0,0,33.0,33.0,34.2,,4.0,16,169,1,None,969.0,1002.9,00.00,,,
2018-04-26,15:00:00,0,0,30.6,30.6,31.3,,5.9,21,152,1,None,1004.6,1040.0,00.00,,,
2018-04-26,15:30:00,0,0,30.6,30.6,31.3,,5.9,21,153,1,None,969.6,1003.8,00.00,,,
2018-04-26,16:00:00,0,0,28.8,28.7,31.3,,5.1,22,359,0,None,1004.8,1040.4,00.00,,,
2018-04-26,16:30:00,0,0,29.1,28.4,29.2,,5.3,22,223,2,None,970.1,1004.5,00.00,,,
2018-04-26,17:00:00,0,0,29.3,28.4,29.4,,4.1,20,216,1,None,1005.2,1040.8,00.00,,,
2018-04-26,17:30:00,0,0,29.0,29.0,30.1,,3.2,19,208,1,None,970.2,1004.6,00.00,,,
2018-04-26,18:00:00,0,0,30.0,29.0,30.1,,3.2,18,127,4,None,970.3,1004.6,00.00,,,
2018-04-26,18:30:00,0,0,29.2,29.2,30.4,,5.4,22,172,2,None,970.2,1004.6,00.00,,,
2018-04-26,19:00:00,0,0,28.3,28.2,30.4,,8.2,28,227,1,None,1005.1,1040.8,00.00,,,
2018-04-26,19:30:00,0,0,27.2,27.2,28.3,,10.1,34,226,1,None,970.1,1004.7,00.00,,,
2018-04-26,20:00:00,0,0,25.9,25.9,28.3,,9.8,36,163,1,None,970.1,1004.8,00.00,,,
2018-04-26,20:30:00,0,0,25.5,25.1,25.9,,9.4,36,308,3,None,970.2,1005.0,00.00,,,
2018-04-26,21:00:00,0,0,26.6,25.1,26.6,,11.6,39,206,2,None,1005.4,1041.3,00.00,,,
2018-04-26,21:30:00,0,0,25.8,25.8,26.9,,11.6,41,31,2,None,970.6,1005.4,00.00,,,
2018-04-26,22:00:00,0,0,24.8,24.0,25.0,,11.8,44,234,1,None,1005.7,1041.9,00.00,,,
2018-04-26,22:30:00,0,0,24.8,24.0,25.0,,12.1,45,235,1,None,970.7,1005.6,00.00,,,
2018-04-26,23:00:00,0,0,22.9,22.9,24.3,,11.7,49,359,1,None,1006.6,1043.0,00.00,,,
2018-04-26,23:30:00,0,0,22.9,22.9,24.3,,11.7,49,359,0,None,971.6,1006.8,00.00,,,
2018-04-27,0:00:00,0,0,22.8,22.8,23.4,,11.9,50,197,1,None,1007.2,1043.7,00.00,,,
2018-04-27,0:30:00,0,0,22.8,22.8,23.4,,12.2,51,197,1,None,972.2,1007.4,00.00,,,
2018-04-27,1:00:00,0,0,23.9,22.7,23.9,,12.9,50,229,1,None,972.5,1007.6,00.00,,,
2018-04-27,1:30:00,0,0,26.2,24.0,26.2,,14.4,48,244,1,None,973.0,1007.8,00.00,,,
2018-04-27,2:00:00,0,0,31.9,29.9,31.9,,15.1,36,193,3,None,1008.7,1044.1,00.00,,,
2018-04-27,2:30:00,0,0,31.9,29.9,31.9,,15.5,37,193,2,None,973.7,1007.9,00.00,,,
2018-04-27,3:00:00,0,0,33.7,29.9,33.8,22.7,15.3,33,138,4,None,1008.9,1044.1,00.00,,,
2018-04-27,3:30:00,0,0,35.5,33.8,35.5,,16.0,31,197,4,None,974.1,1007.9,00.00,,,
2018-04-27,4:00:00,0,0,37.8,37.3,37.8,,15.2,26,149,4,None,1009.0,1043.7,00.00,,,
2018-04-27,4:30:00,0,0,37.8,37.3,37.8,,15.2,26,150,5,None,974.0,1007.5,00.00,,,
2018-04-27,5:00:00,0,0,39.1,37.3,39.2,,13.7,22,192,2,None,1008.8,1043.4,00.00,,,
2018-04-27,5:30:00,0,0,39.8,39.2,39.9,,13.6,21,196,4,None,973.4,1006.7,00.00,,,
2018-04-27,6:00:00,0,0,40.1,39.2,40.5,,12.3,19,189,2,None,1008.1,1042.5,00.00,,,
2018-04-27,6:30:00,0,0,41.4,40.2,41.4,,12.6,18,152,2,None,972.6,1005.7,00.00,,,
2018-04-27,7:00:00,0,0,41.5,40.2,41.7,,12.7,18,109,3,None,1007.0,1041.2,00.00,,,
2018-04-27,7:30:00,0,0,42.1,41.2,42.1,,11.4,16,245,3,None,971.4,1004.4,00.00,,,
2018-04-27,8:00:00,0,0,43.0,42.9,43.5,,9.0,13,184,3,None,1005.4,1039.4,00.00,,,
2018-04-27,8:30:00,0,0,43.0,42.9,43.5,,10.1,14,185,4,None,970.4,1003.2,00.00,,,
2018-04-27,9:00:00,0,0,44.1,42.8,44.3,,8.7,12,263,2,None,1005.0,1038.9,00.00,,,
2018-04-27,9:30:00,0,0,42.1,42.1,44.2,,8.3,13,246,1,None,969.8,1002.7,00.00,,,
2018-04-27,10:00:00,0,0,42.4,41.9,44.2,,7.4,12,107,3,None,1004.5,1038.6,00.00,,,
2018-04-27,10:30:00,0,0,43.0,42.2,43.0,,7.9,12,150,2,None,969.1,1001.9,00.00,,,
2018-04-27,11:00:00,0,0,42.4,42.2,43.5,,6.1,11,183,2,None,1004.1,1038.1,00.00,,,
2018-04-27,11:30:00,0,0,41.7,41.7,42.9,,6.8,12,237,1,None,969.0,1001.9,00.00,,,
2018-04-27,12:00:00,0,0,38.9,38.8,40.9,44.3,5.8,13,359,1,None,1004.5,1038.9,00.00,,,
2018-04-27,12:30:00,0,0,38.9,38.8,40.9,,6.9,14,359,0,None,969.5,1002.7,00.00,,,
2018-04-27,13:00:00,0,0,36.6,36.6,40.9,,7.8,17,359,0,None,1004.7,1039.4,00.00,,,
2018-04-27,13:30:00,0,0,34.4,34.3,36.6,,6.9,18,152,1,None,970.3,1004.1,00.00,,,
2018-04-27,14:00:00,0,0,34.2,34.2,36.6,,6.7,18,190,1,None,1005.6,1040.6,00.00,,,
2018-04-27,14:30:00,0,0,32.9,32.9,34.2,,6.4,19,211,1,None,970.8,1004.8,00.00,,,
2018-04-27,15:00:00,0,0,32.6,32.4,34.2,,6.1,19,204,1,None,1006.1,1041.3,00.00,,,
2018-04-27,15:30:00,0,0,31.2,31.2,32.6,,7.1,22,359,0,None,971.4,1005.6,00.00,,,
2018-04-27,16:00:00,0,0,30.6,30.5,32.6,,6.6,22,359,0,None,1006.7,1042.2,00.00,,,
2018-04-27,16:30:00,0,0,29.9,29.9,30.7,,7.3,24,359,0,None,971.8,1006.1,00.00,,,
2018-04-27,17:00:00,0,0,31.5,29.7,31.5,,6.7,21,233,1,None,972.2,1006.4,00.00,,,
2018-04-27,17:30:00,0,0,30.0,30.0,31.5,,7.4,24,216,1,None,972.1,1006.4,00.00,,,
2018-04-27,18:00:00,0,0,29.9,29.8,31.5,,9.0,27,224,1,None,1006.8,1042.4,00.00,,,
2018-04-27,18:30:00,0,0,29.2,28.8,29.8,,10.0,30,219,1,None,971.5,1005.9,00.00,,,
2018-04-27,19:00:00,0,0,28.9,28.8,29.8,,11.1,33,227,1,None,1006.2,1041.9,00.00,,,
2018-04-27,19:30:00,0,0,28.1,28.1,29.3,,11.7,36,183,2,None,970.9,1005.4,00.00,,,
2018-04-27,20:00:00,0,0,27.1,27.1,27.7,,12.0,39,191,1,None,1005.7,1041.6,00.00,,,
2018-04-27,20:30:00,0,0,27.1,27.1,27.7,,12.4,40,191,2,None,970.7,1005.3,00.00,,,
2018-04-27,21:00:00,0,0,27.5,26.4,27.5,,12.4,39,225,1,None,1005.7,1041.5,00.00,,,
2018-04-27,21:30:00,0,0,27.5,26.4,27.5,,12.8,40,225,1,None,970.7,1005.3,00.00,,,
2018-04-27,22:00:00,0,0,27.5,26.4,27.9,,12.8,40,203,1,None,1005.6,1041.4,00.00,,,
2018-04-27,22:30:00,0,0,27.5,27.3,27.5,,13.1,41,237,1,None,970.9,1005.5,00.00,,,
2018-04-27,23:00:00,0,0,27.7,27.3,28.0,,12.9,40,145,1,None,1006.1,1041.9,00.00,,,
2018-04-27,23:30:00,0,0,26.9,26.9,27.6,,12.6,41,171,2,None,971.3,1006.0,00.00,,,
2018-04-28,0:00:00,0,0,26.7,26.3,27.6,,12.8,42,146,2,None,1006.6,1042.5,00.00,,,
2018-04-28,0:30:00,0,0,27.2,26.8,27.3,,13.6,43,151,3,None,972.1,1006.8,00.00,,,
2018-04-28,1:00:00,0,0,28.2,26.8,28.2,,14.1,42,117,2,None,1007.7,1043.5,00.00,,,
2018-04-28,1:30:00,0,0,30.2,28.3,30.2,,15.2,40,137,4,None,973.1,1007.4,00.00,,,
2018-04-28,2:00:00,0,0,31.7,28.3,31.8,,15.7,38,123,5,None,1008.5,1043.9,00.00,,,
2018-04-28,2:30:00,0,0,33.6,31.8,33.6,,16.2,35,167,3,None,973.7,1007.7,00.00,,,
2018-04-28,3:00:00,0,0,34.5,31.8,34.5,26.3,15.6,32,196,3,None,1008.9,1044.0,00.00,,,
2018-04-28,3:30:00,0,0,35.5,34.6,35.5,,15.4,30,127,4,None,973.9,1007.7,00.00,,,
2018-04-28,4:00:00,0,0,37.0,34.6,37.2,,14.5,26,156,3,None,1009.0,1043.8,00.00,,,
